countyfips,state,county,dirsales_farms12
01001,AL,Autauga,51
01003,AL,Baldwin,103
01005,AL,Barbour,13
01007,AL,Bibb,13
01009,AL,Blount,88
01011,AL,Bullock,12
01013,AL,Butler,31
01015,AL,Calhoun,50
01017,AL,Chambers,22
01019,AL,Cherokee,14
01021,AL,Chilton,58
01023,AL,Choctaw,14
01025,AL,Clarke,18
01027,AL,Clay,11
01029,AL,Cleburne,14
01031,AL,Coffee,37
01033,AL,Colbert,26
01035,AL,Conecuh,13
01037,AL,Coosa,18
01039,AL,Covington,37
01041,AL,Crenshaw,14
01043,AL,Cullman,74
01045,AL,Dale,23
01047,AL,Dallas,20
01049,AL,DeKalb,76
01051,AL,Elmore,40
01053,AL,Escambia,23
01055,AL,Etowah,45
01057,AL,Fayette,25
01059,AL,Franklin,24
01061,AL,Geneva,44
01063,AL,Greene,23
01065,AL,Hale,20
01067,AL,Henry,14
01069,AL,Houston,40
01071,AL,Jackson,71
01073,AL,Jefferson,59
01075,AL,Lamar,14
01077,AL,Lauderdale,53
01079,AL,Lawrence,41
01081,AL,Lee,16
01083,AL,Limestone,70
01085,AL,Lowndes,16
01087,AL,Macon,34
01089,AL,Madison,79
01091,AL,Marengo,15
01093,AL,Marion,20
01095,AL,Marshall,52
01097,AL,Mobile,89
01099,AL,Monroe,14
01101,AL,Montgomery,28
01103,AL,Morgan,45
01105,AL,Perry,15
01107,AL,Pickens,19
01109,AL,Pike,12
01111,AL,Randolph,19
01113,AL,Russell,15
01115,AL,St. Clair,30
01117,AL,Shelby,33
01119,AL,Sumter,16
01121,AL,Talladega,31
01123,AL,Tallapoosa,18
01125,AL,Tuscaloosa,52
01127,AL,Walker,19
01129,AL,Washington,21
01131,AL,Wilcox,15
01133,AL,Winston,17
02020,AK,Anchorage,90
02090,AK,Fairbanks North Star,62
02110,AK,Juneau,18
02122,AK,Kenai Peninsula,56
04001,AZ,Apache,130
04003,AZ,Cochise,122
04005,AZ,Coconino,115
04007,AZ,Gila,17
04009,AZ,Graham,25
04011,AZ,Greenlee,14
04012,AZ,La Paz,7
04013,AZ,Maricopa,218
04015,AZ,Mohave,48
04017,AZ,Navajo,178
04019,AZ,Pima,102
04021,AZ,Pinal,52
04023,AZ,Santa Cruz,27
04025,AZ,Yavapai,125
04027,AZ,Yuma,36
05001,AR,Arkansas,3
05003,AR,Ashley,20
05005,AR,Baxter,18
05007,AR,Benton,65
05009,AR,Boone,26
05011,AR,Bradley,6
05013,AR,Calhoun,6
05015,AR,Carroll,38
05017,AR,Chicot,4
05019,AR,Clark,11
05021,AR,Clay,2
05023,AR,Cleburne,14
05025,AR,Cleveland,0
05027,AR,Columbia,8
05029,AR,Conway,10
05031,AR,Craighead,14
05033,AR,Crawford,48
05035,AR,Crittenden,5
05037,AR,Cross,7
05039,AR,Dallas,4
05041,AR,Desha,5
05043,AR,Drew,8
05045,AR,Faulkner,55
05047,AR,Franklin,17
05049,AR,Fulton,37
05051,AR,Garland,23
05053,AR,Grant,25
05055,AR,Greene,16
05057,AR,Hempstead,15
05059,AR,Hot Spring,29
05061,AR,Howard,8
05063,AR,Independence,32
05065,AR,Izard,13
05067,AR,Jackson,11
05069,AR,Jefferson,17
05071,AR,Johnson,21
05073,AR,Lafayette,6
05075,AR,Lawrence,3
05077,AR,Lee,6
05079,AR,Lincoln,3
05081,AR,Little River,15
05083,AR,Logan,20
05085,AR,Lonoke,39
05087,AR,Madison,44
05089,AR,Marion,23
05091,AR,Miller,22
