CountyFIPS,state,county,pct_loclfarm12
01001,AL,Autauga,13.110539
01003,AL,Baldwin,10.41456
01005,AL,Barbour,2.2767076
01007,AL,Bibb,6.8783069
01009,AL,Blount,7.0910554
01011,AL,Bullock,4.3956046
01013,AL,Butler,7.6167078
01015,AL,Calhoun,8.4459457
01017,AL,Chambers,7.30897
01019,AL,Cherokee,2.4955437
01021,AL,Chilton,10.681399
01023,AL,Choctaw,5.6451612
01025,AL,Clarke,6.8441067
01027,AL,Clay,2.7431421
01029,AL,Cleburne,4.1055717
01031,AL,Coffee,4.115684
01033,AL,Colbert,3.7845707
01035,AL,Conecuh,3.7572255
01037,AL,Coosa,11.842105
01039,AL,Covington,3.5204568
01041,AL,Crenshaw,2.4347825
01043,AL,Cullman,3.6870952
01045,AL,Dale,4.7227926
01047,AL,Dallas,3.9525692
01049,AL,DeKalb,3.7346437
01051,AL,Elmore,7.246377
01053,AL,Escambia,5.0660791
01055,AL,Etowah,5.2754984
01057,AL,Fayette,6.0386472
01059,AL,Franklin,2.909091
01061,AL,Geneva,4.3264503
01063,AL,Greene,7.5657897
01065,AL,Hale,4.3859649
01067,AL,Henry,2.811245
01069,AL,Houston,4.9019608
01071,AL,Jackson,5.1598835
01073,AL,Jefferson,14.974619
01075,AL,Lamar,3.9660056
01077,AL,Lauderdale,3.6152797
01079,AL,Lawrence,2.6434557
01081,AL,Lee,5.0793653
01083,AL,Limestone,5.6910567
01085,AL,Lowndes,3.6281178
01087,AL,Macon,9.659091
01089,AL,Madison,7.6476283
01091,AL,Marengo,3.006012
01093,AL,Marion,2.7972028
01095,AL,Marshall,3.4551494
01097,AL,Mobile,12.750716
01099,AL,Monroe,2.9166667
01101,AL,Montgomery,4.6434493
01103,AL,Morgan,3.6378334
01105,AL,Perry,3.8560412
01107,AL,Pickens,4.387991
01109,AL,Pike,2
01111,AL,Randolph,3.1096563
01113,AL,Russell,5.3571429
01115,AL,St. Clair,5.5555553
01117,AL,Shelby,8.2294264
01119,AL,Sumter,3.7383177
01121,AL,Talladega,5.9730248
01123,AL,Tallapoosa,5.2173915
01125,AL,Tuscaloosa,10.462776
01127,AL,Walker,3.9419086
01129,AL,Washington,5.6603775
01131,AL,Wilcox,4.7468352
01133,AL,Winston,3.2692308
02020,AK,Anchorage,30.927835
02090,AK,Fairbanks North Star,28.571428
02110,AK,Juneau,34.615383
02122,AK,Kenai Peninsula,34.567902
04001,AZ,Apache,2.3251655
04003,AZ,Cochise,11.16194
04005,AZ,Coconino,5.1362214
04007,AZ,Gila,8.7179489
04009,AZ,Graham,6.0679612
04011,AZ,Greenlee,8.8050318
04012,AZ,La Paz,5.5999999
04013,AZ,Maricopa,8.7938681
04015,AZ,Mohave,14.328359
04017,AZ,Navajo,4.6281853
04019,AZ,Pima,11.929825
04021,AZ,Pinal,5.5437102
04023,AZ,Santa Cruz,11.440678
04025,AZ,Yavapai,13.297873
04027,AZ,Yuma,6.405694
05001,AR,Arkansas,.60975611
05003,AR,Ashley,5.319149
05005,AR,Baxter,3.2085562
05007,AR,Benton,3.0134447
05009,AR,Boone,2.0280812
05011,AR,Bradley,3.2432432
05013,AR,Calhoun,6.521739
05015,AR,Carroll,3.374778
05017,AR,Chicot,1.2779553
05019,AR,Clark,2.8871391
05021,AR,Clay,.32786885
05023,AR,Cleburne,1.7565871
05025,AR,Cleveland,0
05027,AR,Columbia,2.8776979
05029,AR,Conway,1.2254902
05031,AR,Craighead,2.4013722
05033,AR,Crawford,5.4176073
05035,AR,Crittenden,1.9011407
05037,AR,Cross,2.1538463
05039,AR,Dallas,4.4444447
05041,AR,Desha,2.0491803
05043,AR,Drew,2.5974026
05045,AR,Faulkner,4.2701864
05047,AR,Franklin,2.0506635
05049,AR,Fulton,4.9136786
05051,AR,Garland,6.371191
05053,AR,Grant,9.7276268
05055,AR,Greene,2.2503517
05057,AR,Hempstead,2.0053475
05059,AR,Hot Spring,5.4104476
05061,AR,Howard,1.4492754
05063,AR,Independence,3.1904287
05065,AR,Izard,2.0537124
05067,AR,Jackson,2.5171626
05069,AR,Jefferson,3.8288288
05071,AR,Johnson,3.3653846
05073,AR,Lafayette,2.2813687
05075,AR,Lawrence,.53667265
05077,AR,Lee,2.7272727
05079,AR,Lincoln,.79575598
05081,AR,Little River,3.3482144
05083,AR,Logan,2.0639834
05085,AR,Lonoke,5.0847459
05087,AR,Madison,3.52
05089,AR,Marion,4.7422681
05091,AR,Miller,4.1904764
05093,AR,Mississippi,1.4409221
05095,AR,Monroe,0
05097,AR,Montgomery,2.2271714
05099,AR,Nevada,2.8490028
05101,AR,Newton,2.1604939
05103,AR,Ouachita,6.5934067
05105,AR,Perry,5.0119333
05107,AR,Phillips,1.7730496
05109,AR,Pike,2.8901734
05111,AR,Poinsett,1.2594458
05113,AR,Polk,2.0156775
05115,AR,Pope,3.1729784
05117,AR,Prairie,.67415732
05119,AR,Pulaski,9.11271
05121,AR,Randolph,1.6491754
05123,AR,St. Francis,4.2944784
05125,AR,Saline,8.8082905
05127,AR,Scott,1.6611296
05129,AR,Searcy,2.8716216
05131,AR,Sebastian,2.8571429
05133,AR,Sevier,1.2891344
05135,AR,Sharp,1.3888888
05137,AR,Stone,3.0592735
05139,AR,Union,6.7857141
05141,AR,Van Buren,2.3850086
05143,AR,Washington,5.2358112
05145,AR,White,3.7037036
05147,AR,Woodruff,2.3041475
05149,AR,Yell,1.2594458
06001,CA,Alameda,9.9557524
06003,CA,Alpine,0
06005,CA,Amador,11.279826
06007,CA,Butte,10.359922
06009,CA,Calaveras,16.892912
06011,CA,Colusa,3.8363171
06013,CA,Contra Costa,13.621263
06015,CA,Del Norte,24.793388
06017,CA,El Dorado,22.017673
06019,CA,Fresno,6.739398
06021,CA,Glenn,6.7887111
06023,CA,Humboldt,21.827957
06025,CA,Imperial,4.9881234
06027,CA,Inyo,18.4
06029,CA,Kern,6.9143448
06031,CA,Kings,5.871212
06033,CA,Lake,15.871121
06035,CA,Lassen,16.964285
06037,CA,Los Angeles,16.228748
06039,CA,Madera,4.1141338
06041,CA,Marin,20.433437
06043,CA,Mariposa,10.164835
06045,CA,Mendocino,17.950819
06047,CA,Merced,4.4247789
06049,CA,Modoc,7.7803202
06051,CA,Mono,2.7777777
06053,CA,Monterey,7.2094994
06055,CA,Napa,5.7566767
06057,CA,Nevada,25.471699
06059,CA,Orange,20.833334
06061,CA,Placer,22.583025
06063,CA,Plumas,17.730497
06065,CA,Riverside,11.461513
06067,CA,Sacramento,17.60355
06069,CA,San Benito,9.5541401
06071,CA,San Bernardino,18.014412
06073,CA,San Diego,12.508723
06075,CA,San Francisco,16.666666
06077,CA,San Joaquin,6.9273744
06079,CA,San Luis Obispo,12.265567
06081,CA,San Mateo,19.760479
06083,CA,Santa Barbara,11.208516
06085,CA,Santa Clara,18.344965
06087,CA,Santa Cruz,16.791605
