CountyFIPS,state,county,specspth16
01001,AL,Autauga,.018090401
01003,AL,Baldwin,.13011484
01005,AL,Barbour,.077597581
01007,AL,Bibb,0
01009,AL,Blount,0
01011,AL,Bullock,0
01013,AL,Butler,0
01015,AL,Calhoun,.0086971996
01017,AL,Chambers,.029658601
01019,AL,Cherokee,0
01021,AL,Chilton,.068446271
01023,AL,Choctaw,0
01025,AL,Clarke,.041067801
01027,AL,Clay,0
01029,AL,Cleburne,0
01031,AL,Coffee,0
01033,AL,Colbert,.073628217
01035,AL,Conecuh,0
01037,AL,Coosa,0
01039,AL,Covington,.080243945
01041,AL,Crenshaw,.071906231
01043,AL,Cullman,.048589699
01045,AL,Dale,.0203136
01047,AL,Dallas,0
01049,AL,DeKalb,.0421254
01051,AL,Elmore,0
01053,AL,Escambia,0
01055,AL,Etowah,.058407798
01057,AL,Fayette,0
01059,AL,Franklin,.0316686
01061,AL,Geneva,.037713099
01063,AL,Greene,0
01065,AL,Hale,0
01067,AL,Henry,.1170138
01069,AL,Houston,.057596501
01071,AL,Jackson,.0384253
01073,AL,Jefferson,.060629301
01075,AL,Lamar,0
01077,AL,Lauderdale,.043327998
01079,AL,Lawrence,.0300915
01081,AL,Lee,.01258
01083,AL,Limestone,.0215239
01085,AL,Lowndes,0
01087,AL,Macon,0
01089,AL,Madison,.064550169
01091,AL,Marengo,.051268902
01093,AL,Marion,.066840455
01095,AL,Marshall,.042086199
01097,AL,Mobile,.060262501
01099,AL,Monroe,0
01101,AL,Montgomery,.057340499
01103,AL,Morgan,.033664599
01105,AL,Perry,0
01107,AL,Pickens,0
01109,AL,Pike,0
01111,AL,Randolph,.088896789
01113,AL,Russell,0
01115,AL,St. Clair,.0114309
01117,AL,Shelby,.0426393
01119,AL,Sumter,0
01121,AL,Talladega,0
01123,AL,Tallapoosa,0
01125,AL,Tuscaloosa,.0193909
01127,AL,Walker,0
01129,AL,Washington,0
01131,AL,Wilcox,0
01133,AL,Winston,0
02013,AK,Aleutians East,0
02016,AK,Aleutians West,.17400382
02020,AK,Anchorage,.067254923
02050,AK,Bethel,0
02060,AK,Bristol Bay,0
02068,AK,Denali,0
02070,AK,Dillingham,0
02090,AK,Fairbanks North Star,.059641
02100,AK,Haines,0
02105,AK,Hoonah-Angoon,0
02110,AK,Juneau,.092578307
02122,AK,Kenai Peninsula,.15373315
02130,AK,Ketchikan Gateway,.43709478
