CountyFIPS,state,county,freshveg_farms12
01001,AL,Autauga,43
01003,AL,Baldwin,50
01005,AL,Barbour,7
01007,AL,Bibb,10
01009,AL,Blount,59
01011,AL,Bullock,8
01013,AL,Butler,23
01015,AL,Calhoun,15
01017,AL,Chambers,8
01019,AL,Cherokee,4
01021,AL,Chilton,45
01023,AL,Choctaw,14
01025,AL,Clarke,16
01027,AL,Clay,8
01029,AL,Cleburne,8
01031,AL,Coffee,16
01033,AL,Colbert,11
01035,AL,Conecuh,12
01037,AL,Coosa,7
01039,AL,Covington,20
01041,AL,Crenshaw,11
01043,AL,Cullman,62
01045,AL,Dale,11
01047,AL,Dallas,26
01049,AL,DeKalb,34
01051,AL,Elmore,26
01053,AL,Escambia,15
01055,AL,Etowah,28
01057,AL,Fayette,22
01059,AL,Franklin,21
01061,AL,Geneva,37
01063,AL,Greene,17
01065,AL,Hale,17
01067,AL,Henry,8
01069,AL,Houston,24
01071,AL,Jackson,24
01073,AL,Jefferson,14
01075,AL,Lamar,22
01077,AL,Lauderdale,33
01079,AL,Lawrence,16
01081,AL,Lee,9
01083,AL,Limestone,10
01085,AL,Lowndes,13
01087,AL,Macon,18
01089,AL,Madison,32
01091,AL,Marengo,15
01093,AL,Marion,15
01095,AL,Marshall,24
01097,AL,Mobile,47
01099,AL,Monroe,6
01101,AL,Montgomery,18
01103,AL,Morgan,30
01105,AL,Perry,20
01107,AL,Pickens,14
01109,AL,Pike,7
01111,AL,Randolph,21
01113,AL,Russell,13
01115,AL,St. Clair,28
01117,AL,Shelby,10
01119,AL,Sumter,19
01121,AL,Talladega,6
01123,AL,Tallapoosa,10
01125,AL,Tuscaloosa,32
01127,AL,Walker,11
01129,AL,Washington,16
01131,AL,Wilcox,22
01133,AL,Winston,9
02020,AK,Anchorage,64
02090,AK,Fairbanks North Star,45
02110,AK,Juneau,12
02122,AK,Kenai Peninsula,32
04001,AZ,Apache,627
04003,AZ,Cochise,18
04005,AZ,Coconino,283
04007,AZ,Gila,2
04009,AZ,Graham,2
04011,AZ,Greenlee,0
04012,AZ,La Paz,3
04013,AZ,Maricopa,72
04015,AZ,Mohave,7
04017,AZ,Navajo,729
04019,AZ,Pima,51
04021,AZ,Pinal,28
04023,AZ,Santa Cruz,11
04025,AZ,Yavapai,57
04027,AZ,Yuma,44
05001,AR,Arkansas,1
05003,AR,Ashley,18
05005,AR,Baxter,1
05007,AR,Benton,22
05009,AR,Boone,6
05011,AR,Bradley,18
05013,AR,Calhoun,6
05015,AR,Carroll,13
05017,AR,Chicot,1
05019,AR,Clark,5
05021,AR,Clay,3
05023,AR,Cleburne,5
05025,AR,Cleveland,3
05027,AR,Columbia,3
05029,AR,Conway,4
05031,AR,Craighead,11
05033,AR,Crawford,9
05035,AR,Crittenden,4
05037,AR,Cross,4
05039,AR,Dallas,2
05041,AR,Desha,3
05043,AR,Drew,10
05045,AR,Faulkner,16
05047,AR,Franklin,1
05049,AR,Fulton,4
05051,AR,Garland,2
05053,AR,Grant,5
05055,AR,Greene,5
05057,AR,Hempstead,12
05059,AR,Hot Spring,18
05061,AR,Howard,6
05063,AR,Independence,4
05065,AR,Izard,4
05067,AR,Jackson,8
05069,AR,Jefferson,9
05071,AR,Johnson,6
05073,AR,Lafayette,3
05075,AR,Lawrence,1
05077,AR,Lee,4
05079,AR,Lincoln,3
05081,AR,Little River,12
05083,AR,Logan,6
05085,AR,Lonoke,12
05087,AR,Madison,16
05089,AR,Marion,7
05091,AR,Miller,10
05093,AR,Mississippi,6
05095,AR,Monroe,0
05097,AR,Montgomery,1
05099,AR,Nevada,8
05101,AR,Newton,9
05103,AR,Ouachita,3
05105,AR,Perry,5
05107,AR,Phillips,7
05109,AR,Pike,2
05111,AR,Poinsett,3
05113,AR,Polk,16
05115,AR,Pope,8
05117,AR,Prairie,2
05119,AR,Pulaski,21
05121,AR,Randolph,3
05123,AR,St. Francis,20
05125,AR,Saline,15
05127,AR,Scott,0
05129,AR,Searcy,5
05131,AR,Sebastian,6
05133,AR,Sevier,0
05135,AR,Sharp,7
05137,AR,Stone,2
05139,AR,Union,9
05141,AR,Van Buren,12
05143,AR,Washington,52
05145,AR,White,27
05147,AR,Woodruff,4
05149,AR,Yell,2
06001,CA,Alameda,38
06003,CA,Alpine,0
06005,CA,Amador,34
06007,CA,Butte,95
06009,CA,Calaveras,35
06011,CA,Colusa,11
06013,CA,Contra Costa,66
06015,CA,Del Norte,25
06017,CA,El Dorado,142
06019,CA,Fresno,434
06021,CA,Glenn,28
06023,CA,Humboldt,171
06025,CA,Imperial,92
06027,CA,Inyo,15
06029,CA,Kern,145
06031,CA,Kings,29
06033,CA,Lake,71
06035,CA,Lassen,4
06037,CA,Los Angeles,168
06039,CA,Madera,38
06041,CA,Marin,39
06043,CA,Mariposa,3
06045,CA,Mendocino,141
06047,CA,Merced,205
06049,CA,Modoc,17
06051,CA,Mono,1
06053,CA,Monterey,209
06055,CA,Napa,57
06057,CA,Nevada,128
06059,CA,Orange,45
06061,CA,Placer,119
06063,CA,Plumas,15
06065,CA,Riverside,154
06067,CA,Sacramento,167
06069,CA,San Benito,61
06071,CA,San Bernardino,112
06073,CA,San Diego,329
06075,CA,San Francisco,0
06077,CA,San Joaquin,147
06079,CA,San Luis Obispo,292
06081,CA,San Mateo,61
06083,CA,Santa Barbara,220
06085,CA,Santa Clara,200
06087,CA,Santa Cruz,90
06089,CA,Shasta,97
06091,CA,Sierra,0
06093,CA,Siskiyou,54
06095,CA,Solano,50
06097,CA,Sonoma,330
06099,CA,Stanislaus,99
06101,CA,Sutter,38
06103,CA,Tehama,75
06105,CA,Trinity,59
06107,CA,Tulare,133
06109,CA,Tuolumne,17
06111,CA,Ventura,105
06113,CA,Yolo,85
06115,CA,Yuba,46
08001,CO,Adams,23
08003,CO,Alamosa,33
08005,CO,Arapahoe,7
08007,CO,Archuleta,5
08009,CO,Baca,0
08011,CO,Bent,1
08013,CO,Boulder,77
08014,CO,Broomfield,1
08015,CO,Chaffee,2
08017,CO,Cheyenne,0
08019,CO,Clear Creek,0
08021,CO,Conejos,5
08023,CO,Costilla,10
08025,CO,Crowley,5
08027,CO,Custer,0
08029,CO,Delta,50
08031,CO,Denver,1
08033,CO,Dolores,9
08035,CO,Douglas,14
08037,CO,Eagle,1
08039,CO,Elbert,5
08041,CO,El Paso,11
08043,CO,Fremont,9
08045,CO,Garfield,7
08047,CO,Gilpin,0
08049,CO,Grand,0
08051,CO,Gunnison,0
08053,CO,Hinsdale,0
08055,CO,Huerfano,3
08057,CO,Jackson,0
08059,CO,Jefferson,13
08061,CO,Kiowa,0
08063,CO,Kit Carson,3
08065,CO,Lake,0
08067,CO,La Plata,17
08069,CO,Larimer,47
08071,CO,Las Animas,5
08073,CO,Lincoln,0
08075,CO,Logan,4
08077,CO,Mesa,45
08079,CO,Mineral,0
08081,CO,Moffat,9
08083,CO,Montezuma,40
08085,CO,Montrose,46
08087,CO,Morgan,12
08089,CO,Otero,19
08091,CO,Ouray,4
08093,CO,Park,0
08095,CO,Phillips,0
08097,CO,Pitkin,2
08099,CO,Prowers,3
08101,CO,Pueblo,17
08103,CO,Rio Blanco,1
08105,CO,Rio Grande,49
08107,CO,Routt,9
08109,CO,Saguache,41
08111,CO,San Juan,0
08113,CO,San Miguel,3
08115,CO,Sedgwick,2
08117,CO,Summit,0
08119,CO,Teller,3
08121,CO,Washington,0
08123,CO,Weld,58
08125,CO,Yuma,6
09001,CT,Fairfield,89
09003,CT,Hartford,207
09005,CT,Litchfield,141
09007,CT,Middlesex,57
09009,CT,New Haven,133
09011,CT,New London,99
09013,CT,Tolland,83
09015,CT,Windham,112
10001,DE,Kent,30
10003,DE,New Castle,29
10005,DE,Sussex,104
12001,FL,Alachua,76
12003,FL,Baker,38
12005,FL,Bay,6
12007,FL,Bradford,15
12009,FL,Brevard,11
